"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
1,"Laura",1484,1,"Sarah",146,1,"Laura",811,1,"Laura",549,1995
2,"Sarah",914,2,"Laura",124,2,"Julie",492,2,"Marie",424,1995
3,"Julie",865,3,"Marie",72,3,"Charlotte",482,3,"Manon",399,1995
4,"Charlotte",773,4,"Céline",70,4,"Sarah",453,4,"Julie",315,1995
5,"Marie",726,5,"Yousra",59,5,"Lisa",387,4,"Sarah",315,1995
6,"Manon",539,6,"Julie",58,6,"Jolien",375,6,"Pauline",284,1995
7,"Lisa",521,7,"Charlotte",51,7,"Eline",350,6,"Céline",284,1995
8,"Céline",485,8,"Morgane",49,8,"Ellen",339,8,"Camille",271,1995
9,"Pauline",460,9,"Imane",48,9,"Sofie",337,9,"Marine",269,1995
10,"Camille",423,10,"Camille",44,10,"Jana",258,10,"Justine",265,1995
11,"Justine",407,10,"Marine",44,11,"Hanne",257,11,"Charlotte",240,1995
12,"Kelly",393,12,"Sara",43,12,"Melissa",250,12,"Anaïs",210,1995
13,"Jolien",377,12,"Jessica",43,12,"Kimberly",250,13,"Amandine",187,1995
14,"Eline",375,14,"Aurélie",42,14,"Kelly",242,14,"Emilie",184,1995
15,"Sophie",343,15,"Anaïs",40,15,"Lotte",231,15,"Sophie",181,1995
16,"Ellen",342,16,"Louise",39,16,"Marie",230,16,"Aurélie",178,1995
17,"Sofie",338,17,"Sophie",38,17,"Lore",216,17,"Mathilde",170,1995
18,"Melissa",336,17,"Kelly",38,18,"Silke",214,18,"Elodie",168,1995
19,"Marine",332,19,"Alexandra",34,19,"Emma",209,19,"Kimberley",161,1995
20,"Emilie",316,19,"Mathilde",34,19,"Elien",209,20,"Mégane",160,1995
21,"Elise",314,21,"Nora",33,21,"Eva",208,21,"Caroline",158,1995
22,"Louise",312,21,"Manon",33,22,"Sara",207,22,"Mélanie",157,1995
23,"Anaïs",305,21,"Emilie",33,23,"Nele",191,23,"Noémie",140,1995
24,"Sara",302,21,"Yasmina",33,24,"Lien",180,24,"Louise",137,1995
25,"Aurélie",275,21,"Nisrine",33,25,"Stephanie",179,25,"Chloé",117,1995
26,"Caroline",270,26,"Yasmine",31,26,"Elise",172,26,"Elise",116,1995
26,"Kimberly",270,27,"Melissa",30,27,"Amber",167,26,"Morgane",116,1995
28,"Jana",262,28,"Audrey",28,27,"Astrid",167,28,"Adeline",113,1995
29,"Hanne",258,28,"Caroline",28,29,"Joyce",153,28,"Kelly",113,1995
30,"Kimberley",253,28,"Alison",28,30,"Rani",150,30,"Lisa",111,1995
31,"Eva",250,31,"Pauline",27,30,"Stefanie",150,31,"Estelle",110,1995
32,"Emma",235,31,"Estelle",27,32,"Pauline",149,32,"Fanny",109,1995
33,"Lotte",232,31,"Kimberley",27,33,"Ine",148,33,"Alison",104,1995
33,"Mathilde",232,31,"Jennifer",27,34,"Margot",147,34,"Florence",103,1995
35,"Jessica",230,35,"Elise",26,35,"Annelies",142,35,"Jessica",102,1995
36,"Amandine",221,35,"Olivia",26,36,"Lauren",141,36,"Amélie",101,1995
37,"Lore",220,35,"Kawtar",26,37,"Nathalie",140,36,"Mélissa",101,1995
38,"Silke",217,35,"Stéphanie",26,38,"Femke",137,38,"Océane",99,1995
39,"Elodie",211,39,"Hajar",24,39,"Louise",136,39,"Wendy",97,1995
40,"Elien",210,39,"Farah",24,40,"Céline",131,40,"Audrey",94,1995
41,"Astrid",200,39,"Soumaya",24,40,"Elke",131,41,"Alice",92,1995
42,"Margot",197,39,"Siham",24,42,"Tessa",130,41,"Ophélie",92,1995
43,"Delphine",196,39,"Mélanie",24,42,"Larissa",130,41,"Aurore",92,1995
44,"Mélanie",195,44,"Juliette",23,44,"Lynn",128,44,"Laurie",89,1995
45,"Nele",192,44,"Lisa",23,44,"Evelien",128,45,"Jennifer",88,1995
45,"Stephanie",192,44,"Victoria",23,44,"Kim",128,46,"Valentine",87,1995
47,"Morgane",187,44,"Elodie",23,47,"Justine",127,47,"Charline",86,1995
48,"Mégane",183,44,"Wendy",23,48,"Sophie",124,48,"Stéphanie",85,1995
49,"Lien",181,49,"Laetitia",22,48,"Michelle",124,49,"Margaux",84,1995
50,"Nathalie",178,49,"Mélissa",22,50,"Emily",120,50,"Coralie",81,1995
51,"Noémie",173,51,"Myriam",21,50,"Shana",120,51,"Victoria",78,1995
52,"Amber",170,51,"Natacha",21,50,"Shauni",120,51,"Cindy",78,1995
53,"Estelle",163,53,"Zoé",20,53,"Fien",114,53,"Cassandra",76,1995
53,"Joyce",163,53,"Anissa",20,53,"Anke",114,54,"Clara",75,1995
53,"Stéphanie",163,53,"Delphine",20,55,"Tine",111,54,"Virginie",75,1995
56,"Lauren",161,53,"Sanae",20,56,"Lise",110,56,"Madison",74,1995
57,"Chloé",160,57,"Noémie",19,57,"Camille",108,57,"Emeline",72,1995
58,"Jennifer",157,57,"Alexia",19,58,"Manon",107,58,"Delphine",71,1995
58,"Alison",157,57,"Coralie",19,59,"Dorien",106,59,"Lucie",70,1995
60,"Axelle",156,57,"Fanny",19,60,"Delphine",105,59,"Alicia",70,1995
61,"Alexandra",154,61,"Chloé",18,61,"Jill",104,59,"Alexandra",70,1995
62,"Margaux",151,61,"Clara",18,62,"Katrien",101,59,"Lindsay",70,1995
62,"Florence",151,61,"Océane",18,62,"Joke",101,63,"Elisa",64,1995
62,"Audrey",151,61,"Florence",18,64,"Emilie",99,63,"Gaëlle",64,1995
62,"Rani",151,61,"Tiffany",18,64,"Axelle",99,63,"Florine",64,1995
62,"Stefanie",151,66,"Sofia",17,66,"Nina",97,63,"Claire",64,1995
67,"Ine",148,66,"Amina",17,67,"Naomi",91,67,"Romane",63,1995
68,"Larissa",147,66,"Fatima",17,67,"Cynthia",91,68,"Hélène",62,1995
69,"Fanny",146,66,"Valentine",17,67,"Karen",91,68,"Maureen",62,1995
70,"Kim",144,66,"Dounia",17,70,"Hannah",89,70,"Aline",60,1995
70,"Wendy",144,66,"Sabrina",17,70,"Anouk",89,71,"Maud",59,1995
72,"Lise",143,66,"Ikram",17,70,"Britt",89,72,"Laetitia",57,1995
72,"Annelies",143,66,"Virginie",17,73,"Valerie",88,73,"Clémence",56,1995
74,"Adeline",141,74,"Eva",16,73,"Sharon",88,73,"Melissa",56,1995
74,"Cynthia",141,74,"Elisa",16,75,"Celine",87,73,"Tiffany",56,1995
76,"Elisa",140,74,"Margaux",16,75,"Steffi",87,76,"Alexia",54,1995
77,"Amélie",139,74,"Alicia",16,77,"Kaat",85,76,"Alisson",54,1995
77,"Michelle",139,74,"Amandine",16,77,"Jessica",85,78,"Sara",52,1995
79,"Lynn",138,74,"Chaïmae",16,79,"Caroline",84,78,"Célia",52,1995
79,"Tessa",138,74,"Cindy",16,80,"Iris",83,80,"Rachel",50,1995
79,"Cindy",138,74,"Mégane",16,81,"Leen",81,81,"Axelle",48,1995
82,"Alice",137,82,"Inès",15,82,"Sien",79,81,"Maïté",48,1995
82,"Femke",137,82,"Gaëlle",15,83,"Yasmine",78,81,"Perrine",48,1995
84,"Elke",132,82,"Justine",15,83,"Zoë",78,81,"Madisson",48,1995
85,"Emily",131,82,"Nadia",15,83,"Bieke",78,85,"Marion",47,1995
85,"Mélissa",131,82,"Isabelle",15,83,"Celien",78,85,"Catherine",47,1995
87,"Shana",130,87,"Alice",14,87,"Lara",74,87,"Eloïse",46,1995
88,"Evelien",129,87,"Vanessa",14,88,"Laure",73,87,"Ludivine",46,1995
89,"Nina",126,87,"Nawal",14,88,"Laurien",73,89,"Juliette",45,1995
89,"Naomi",126,87,"Barbara",14,88,"Liesbeth",73,89,"Margot",45,1995
91,"Aline",123,87,"Hanane",14,91,"Lies",71,91,"Lola",43,1995
92,"Victoria",122,87,"Megane",14,92,"Helena",70,92,"Héloïse",42,1995
92,"Valentine",122,93,"Lucie",13,93,"Bo",69,92,"Vanessa",42,1995
94,"Océane",121,93,"Khadija",13,94,"Kirsten",68,92,"Cynthia",42,1995
95,"Clara",120,93,"Naomi",13,95,"Yana",67,95,"Zoé",41,1995
95,"Laure",120,93,"Adeline",13,95,"Hannelore",67,95,"Elisabeth",41,1995
95,"Shauni",120,93,"Asma",13,95,"Anneleen",67,97,"Gwendoline",40,1995
98,"Lara",119,93,"Leila",13,98,"Janne",66,98,"Olivia",39,1995
98,"Yasmine",119,93,"Maïté",13,98,"Evi",66,99,"Sabrina",38,1995
100,"Lindsay",118,93,"Merve",13,100,"Kimberley",65,99,"Fiona",38,1995
101,"Anke",117,93,"Hind",13,100,"Daphne",65,99,"Brenda",38,1995
102,"Fien",115,102,"Mariam",12,102,"Esther",64,102,"Lara",37,1995
102,"Cassandra",115,102,"Elisabeth",12,103,"Paulien",62,103,"Laure",36,1995
102,"Virginie",115,102,"Aude",12,103,"Anne",62,103,"Deborah",36,1995
105,"Alicia",114,102,"Ophélie",12,105,"Elisa",60,103,"Maurine",36,1995
105,"Coralie",114,102,"Claire",12,105,"Kato",60,103,"Megane",36,1995
105,"Tiffany",114,102,"Tatiana",12,105,"Sanne",60,107,"Laurine",33,1995
108,"Charline",111,102,"Tania",12,105,"Vicky",60,107,"Anne-Sophie",33,1995
108,"Tine",111,102,"Laurence",12,109,"Marlies",59,107,"Natacha",33,1995
110,"Jill",109,102,"Chaïma",12,110,"Aline",57,110,"Isabelle",32,1995
110,"Gaëlle",109,102,"Cécile",12,111,"Chloë",56,111,"Tatiana",31,1995
112,"Ophélie",108,112,"Nina",11,111,"Heleen",56,111,"Nathalie",31,1995
112,"Laurie",108,112,"Amélie",11,113,"Anaïs",55,111,"Allison",31,1995
114,"Hélène",107,112,"Lola",11,113,"Aurélie",55,111,"Alysson",31,1995
114,"Dorien",107,112,"Laure",11,113,"Marieke",55,115,"Clémentine",30,1995
116,"Aurore",106,112,"Dina",11,116,"Anna",53,116,"Coline",29,1995
116,"Laetitia",106,112,"Eloïse",11,116,"Margo",53,117,"Léa",28,1995
118,"Sharon",102,112,"Sirine",11,118,"Stéphanie",52,117,"Nora",28,1995
118,"Joke",102,112,"Héloïse",11,119,"Margaux",51,117,"Jeanne",28,1995
120,"Katrien",101,112,"Claudia",11,119,"Linde",51,117,"Maude",28,1995
121,"Elisabeth",100,112,"Magali",11,121,"Jade",50,117,"Déborah",28,1995
122,"Iris",98,112,"Soukaïna",11,121,"Alexandra",50,117,"Nadège",28,1995
123,"Anouk",97,112,"Laurie",11,123,"Joni",49,123,"Julia",27,1995
123,"Karen",97,112,"Fadwa",11,124,"Maxime",48,123,"Inès",27,1995
125,"Hannah",96,125,"Emma",10,124,"Lindsey",48,123,"Lise",27,1995
126,"Claire",94,125,"Luna",10,126,"Elisabeth",47,123,"Anissa",27,1995
127,"Celine",93,125,"Ines",10,126,"Chiara",47,123,"Astrid",27,1995
127,"Maïté",93,125,"Maria",10,126,"Melanie",47,123,"Barbara",27,1995
127,"Steffi",93,125,"Samia",10,126,"Laurence",47,123,"Stacy",27,1995
130,"Isabelle",92,125,"Amal",10,126,"Eveline",47,123,"Cécile",27,1995
131,"Maud",91,125,"Aurore",10,126,"Maaike",47,131,"Eva",26,1995
131,"Valerie",91,125,"Roxane",10,132,"Ines",46,131,"Ornella",26,1995
133,"Anne",90,125,"Youssra",10,132,"Claudia",46,131,"Gwenaëlle",26,1995
134,"Lucie",89,125,"Asmae",10,132,"Lieselot",46,131,"Coraline",26,1995
134,"Imane",89,125,"Deborah",10,132,"Nikki",46,131,"Floriane",26,1995
134,"Britt",89,125,"Chaimae",10,132,"Veerle",46,131,"Géraldine",26,1995
137,"Olivia",88,125,"Bouchra",10,137,"Ella",45,137,"Anne",25,1995
138,"Alexia",86,125,"Déborah",10,137,"Febe",45,137,"Clarisse",25,1995
138,"Kaat",86,139,"Axelle",9,137,"Isabelle",45,137,"Valérie",25,1995
138,"Sabrina",86,139,"Eline",9,137,"Gwen",45,137,"Sandy",25,1995
141,"Nora",83,139,"Romane",9,141,"Rebecca",44,137,"Sandrine",25,1995
141,"Yasmina",83,139,"Hafsa",9,141,"Cindy",44,142,"Aude",24,1995
143,"Helena",82,139,"Charline",9,143,"Merve",43,142,"Sandra",24,1995
143,"Yousra",82,139,"Soraya",9,143,"Jasmien",43,142,"Angélique",24,1995
143,"Vanessa",82,139,"Aylin",9,145,"Jennifer",42,145,"Eléonore",23,1995
143,"Laurence",82,139,"Hélène",9,145,"Annelien",42,145,"Myriam",23,1995
143,"Madison",82,139,"Johanna",9,145,"Lieselotte",42,145,"Loredana",23,1995
148,"Leen",81,139,"Andrea",9,148,"Evy",41,145,"Laurence",23,1995
149,"Zoë",80,139,"Cassandra",9,148,"Gitte",41,145,"Megan",23,1995
149,"Celien",80,139,"Houda",9,148,"Nicky",41,150,"Naomi",22,1995
151,"Sien",79,139,"Sandra",9,151,"Freya",40,150,"Lydie",22,1995
151,"Maureen",79,139,"Lindsay",9,151,"Tiffany",40,150,"Marjorie",22,1995
153,"Juliette",78,139,"Christelle",9,151,"Kelsey",40,153,"Salomé",21,1995
153,"Vicky",78,154,"Lina",8,154,"Lindsay",39,153,"Emmanuelle",21,1995
153,"Bieke",78,154,"Lara",8,155,"Lena",38,153,"Mallaury",21,1995
156,"Emeline",77,154,"Amira",8,155,"Flore",38,153,"Priscillia",21,1995
156,"Deborah",77,154,"Safae",8,157,"Daisy",37,157,"Alessia",20,1995
158,"Liesbeth",76,154,"Diana",8,157,"Ilse",37,157,"Rebecca",20,1995
159,"Brenda",75,154,"Fiona",8,157,"Marijke",37,157,"Roxane",20,1995
160,"Romane",74,154,"Rebecca",8,160,"Yasmina",36,157,"Solène",20,1995
160,"Laurien",74,154,"Samira",8,160,"Hélène",36,157,"Tamara",20,1995
162,"Anna",73,154,"Sana",8,162,"Lana",35,157,"Madeline",20,1995
162,"Rachel",73,154,"Zineb",8,162,"Valérie",35,163,"Alix",19,1995
162,"Lies",73,154,"Sabrine",8,162,"Caro",35,163,"Samantha",19,1995
162,"Claudia",73,154,"Samantha",8,162,"Marjolein",35,163,"Sonia",19,1995
166,"Zoé",72,154,"Linda",8,162,"Els",35,163,"Magali",19,1995
166,"Jade",72,154,"Tamara",8,167,"Lize",34,163,"Bénédicte",19,1995
166,"Esther",72,154,"Cynthia",8,167,"Lieze",34,163,"Nancy",19,1995
166,"Rebecca",72,154,"Maureen",8,167,"Shirley",34,163,"Sylvie",19,1995
170,"Tatiana",71,154,"Catherine",8,170,"Chelsea",33,163,"Ségolène",19,1995
171,"Bo",69,154,"Mounia",8,170,"Anne-Sophie",33,171,"Nina",18,1995
171,"Anne-Sophie",69,172,"Anna",7,170,"Jessie",33,171,"Maëlle",18,1995
171,"Kirsten",69,172,"Giulia",7,173,"Fleur",32,171,"Flore",18,1995
174,"Yana",68,172,"Jeanne",7,173,"Ashley",32,171,"Lorena",18,1995
174,"Florine",68,172,"Eléonore",7,173,"Maïté",32,171,"Leila",18,1995
174,"Merve",68,172,"Salma",7,173,"Demi",32,171,"Odile",18,1995
177,"Janne",67,172,"Maëlle",7,173,"Brenda",32,171,"Séverine",18,1995
177,"Hannelore",67,172,"Lorena",7,178,"Alice",31,178,"Elena",17,1995
177,"Evi",67,172,"Rachel",7,178,"Loes",31,178,"Jade",17,1995
177,"Daphne",67,172,"Salomé",7,178,"Sabrina",31,178,"Anaëlle",17,1995
177,"Anneleen",67,172,"Coline",7,178,"Deborah",31,178,"Erika",17,1995
182,"Valérie",66,172,"Ariane",7,178,"Nikita",31,178,"Daphné",17,1995
183,"Catherine",65,172,"Esra",7,178,"Yentl",31,178,"Charlène",17,1995
183,"Natacha",65,172,"Lamia",7,178,"Karolien",31,178,"Shannon",17,1995
185,"Clémence",64,172,"Laila",7,178,"Ann-Sophie",31,178,"Tracy",17,1995
185,"Anissa",64,172,"Laïla",7,186,"Amy",30,178,"Leslie",17,1995
185,"Chloë",64,172,"Megan",7,186,"Gaëlle",30,178,"Carole",17,1995
188,"Ines",63,172,"Nathalie",7,186,"Florence",30,188,"Emma",16,1995
188,"Barbara",63,172,"Shirley",7,186,"Bianca",30,188,"Eline",16,1995
190,"Inès",62,172,"Meriam",7,186,"Dana",30,188,"Maria",16,1995
190,"Paulien",62,172,"Daphné",7,186,"Cassandra",30,188,"Alizée",16,1995
192,"Kato",61,172,"Salima",7,186,"Lauranne",30,188,"Imane",16,1995
193,"Célia",60,172,"Ihsane",7,186,"Chelsey",30,188,"Claudia",16,1995
193,"Chiara",60,172,"Allison",7,186,"Magali",30,188,"Nadia",16,1995
193,"Sanne",60,172,"Leslie",7,186,"Annelore",30,188,"Jodie",16,1995
193,"Magali",60,172,"Cathy",7,186,"Evelyn",30,188,"Mélodie",16,1995
193,"Marlies",60,172,"Sandrine",7,197,"Joy",29,188,"Alyson",16,1995
198,"Lena",59,172,"Büsra",7,197,"Audrey",29,198,"Lena",15,1995
198,"Alisson",59,199,"Elena",6,197,"Jasmine",29,198,"Léna",15,1995
200,"Marion",58,199,"Lena",6,197,"Liese",29,198,"Lauren",15,1995
200,"Eloïse",58,199,"Alix",6,197,"Axana",29,198,"Ambre",15,1995
200,"Flore",58,199,"Lise",6,197,"Daphné",29,198,"Adèle",15,1995
203,"Lola",56,199,"Sophia",6,197,"An-Sofie",29,198,"Ashley",15,1995
203,"Héloïse",56,199,"Aline",6,197,"Ineke",29,198,"Michelle",15,1995
203,"Margo",56,199,"Rania",6,205,"Alicia",28,198,"Ysaline",15,1995
203,"Heleen",56,199,"Joséphine",6,205,"Ilona",28,198,"Larissa",15,1995
203,"Gwendoline",56,199,"Alizée",6,205,"Mathilde",28,198,"Johanna",15,1995
208,"Marieke",55,199,"Ana",6,205,"Tatiana",28,198,"Malika",15,1995
208,"Lindsey",55,199,"Safia",6,205,"Cheyenne",28,198,"Priscilla",15,1995
210,"Melanie",54,199,"Astrid",6,205,"Lissa",28,198,"Vicky",15,1995
210,"Sandra",54,199,"Ysaline",6,205,"Shari",28,198,"Laurane",15,1995
210,"Shirley",54,199,"Judith",6,205,"Carolien",28,198,"Prescillia",15,1995
213,"Myriam",53,199,"Jihane",6,213,"Clara",27,213,"Yasmina",14,1995
213,"Maxime",53,199,"Diane",6,213,"Amélie",27,213,"Mélina",14,1995
213,"Perrine",53,199,"Sakina",6,213,"Maud",27,213,"Isaline",14,1995
213,"Daphné",53,199,"Sonia",6,213,"Esra",27,213,"Christina",14,1995
217,"Megane",52,199,"Maude",6,213,"Laetitia",27,213,"Kim",14,1995
218,"Linde",51,199,"Meriem",6,213,"Evelyne",27,213,"Kimberly",14,1995
219,"Ashley",50,199,"Sharon",6,213,"Tatjana",27,213,"Andréa",14,1995
219,"Fiona",50,199,"Yasemin",6,213,"Inge",27,213,"Cyrielle",14,1995
221,"Joni",49,199,"Valérie",6,221,"Estelle",26,213,"Christelle",14,1995
221,"Ludivine",49,199,"Kimberly",6,221,"Tess",26,222,"Anna",13,1995
221,"Madisson",49,199,"Stacy",6,221,"Romy",26,222,"Iris",13,1995
224,"Allison",48,199,"Ilham",6,221,"Jozefien",26,222,"Joséphine",13,1995
225,"Fatima",47,199,"Noura",6,221,"Judith",26,222,"Dounia",13,1995
225,"Farah",47,199,"Kübra",6,221,"Myrthe",26,222,"Shirley",13,1995
225,"Eveline",47,199,"Saliha",6,221,"Vanessa",26,227,"Joy",12,1995
225,"Maaike",47,199,"Gwendoline",6,221,"Tina",26,227,"Merve",12,1995
225,"Veerle",47,199,"Jennyfer",6,229,"Chloé",25,227,"Linda",12,1995
230,"Laurine",46,199,"Laurane",6,229,"Luna",25,227,"Tiziana",12,1995
230,"Lieselot",46,199,"Sihame",6,229,"Hanna",25,227,"Cheyenne",12,1995
230,"Nikki",46,199,"Sylvie",6,229,"Imane",25,227,"Mandy",12,1995
233,"Ella",45,199,"Hayat",6,229,"Babette",25,227,"Pamela",12,1995
233,"Febe",45,199,"Souhaïla",6,229,"Ruth",25,234,"Aylin",11,1995
233,"Evy",45,199,"Soukaina",6,229,"Indra",25,234,"Joanna",11,1995
233,"Tamara",45,199,"Meghan",6,229,"Alison",25,234,"Leïla",11,1995
233,"Megan",45,237,"Léa",5,237,"Marthe",24,234,"Diane",11,1995
233,"Gwen",45,237,"Jade",5,237,"Floor",24,234,"Lauranne",11,1995
239,"Amina",44,237,"Helena",5,237,"Stien",24,234,"Lydia",11,1995
239,"Joy",44,237,"Célia",5,237,"Nona",24,234,"Amanda",11,1995
239,"Nadia",44,237,"Elif",5,237,"Robin",24,234,"Jessy",11,1995
239,"Cheyenne",44,237,"Clémence",5,237,"Ilke",24,234,"Kathleen",11,1995
239,"Jessie",44,237,"Margot",5,237,"Katrijn",24,234,"Saskia",11,1995
244,"Jasmien",43,237,"Lauren",5,237,"Wendy",24,234,"Marie-Laure",11,1995
244,"Sandy",43,237,"Maud",5,237,"Kathleen",24,234,"Romina",11,1995
244,"Sylvie",43,237,"Anouk",5,237,"Tinne",24,234,"France",11,1995
244,"Nicky",43,237,"Tessa",5,247,"Olivia",23,247,"Sofia",10,1995
244,"Kelsey",43,237,"Kenza",5,247,"Sam",23,247,"Yasmine",10,1995
249,"Roxane",42,237,"Gloria",5,247,"Inez",23,247,"Alyssa",10,1995
249,"Samantha",42,237,"Melina",5,247,"Saskia",23,247,"Chiara",10,1995
249,"Annelien",42,237,"Meryem",5,247,"Virginie",23,247,"Gabrielle",10,1995
249,"Lieselotte",42,237,"Insaf",5,247,"Mieke",23,247,"Apolline",10,1995
249,"Daisy",42,237,"Erika",5,247,"Phaedra",23,247,"Melina",10,1995
254,"Gitte",41,237,"Madeleine",5,247,"Inne",23,247,"Violette",10,1995
254,"Johanna",41,237,"Halima",5,247,"Shauny",23,247,"Madeleine",10,1995
254,"Lauranne",41,237,"Celia",5,247,"Steffie",23,247,"Mara",10,1995
254,"Siham",41,237,"Selin",5,257,"Nora",22,247,"Carla",10,1995
254,"Cécile",41,237,"Ibtissam",5,257,"Fatima",22,247,"Joyce",10,1995
259,"Elena",40,237,"Laurine",5,257,"Roxanne",22,247,"Tania",10,1995
259,"Lana",40,237,"Shana",5,257,"Morgane",22,247,"Auriane",10,1995
259,"Coline",40,237,"Narjis",5,257,"Emelie",22,247,"Adélaïde",10,1995
259,"Freya",40,237,"Georgia",5,257,"Frauke",22,247,"Fauve",10,1995
259,"Esra",40,237,"Gwenaëlle",5,257,"Liesl",22,247,"Lorine",10,1995
259,"Déborah",40,237,"Lydia",5,257,"Anouck",22,247,"Marianne",10,1995
259,"Ilse",40,237,"Auriane",5,257,"Barbara",22,247,"Christine",10,1995
266,"Sofia",39,237,"Madison",5,257,"Liesa",22,247,"Lorraine",10,1995
266,"Jeanne",39,237,"Angélique",5,257,"Liselotte",22,247,"Lauriane",10,1995
266,"Hajar",39,237,"Coraline",5,257,"Liesbet",22,268,"Giulia",9,1995
266,"Floriane",39,237,"Floriane",5,269,"Victoria",21,268,"Eléna",9,1995
266,"Maurine",39,237,"Shannon",5,269,"Merel",21,268,"Céleste",9,1995
266,"Sandrine",39,237,"Sibel",5,269,"Josephine",21,268,"Gloria",9,1995
272,"Julia",38,237,"Brenda",5,269,"Thalia",21,268,"Line",9,1995
272,"Luna",38,237,"Géraldine",5,269,"Manou",21,268,"Constance",9,1995
272,"Maria",38,237,"Nabila",5,269,"Davina",21,268,"Luana",9,1995
272,"Nisrine",38,237,"Pamela",5,269,"Sandra",21,268,"Selin",9,1995
272,"Soumaya",38,237,"Sema",5,269,"Karlien",21,268,"Lora",9,1995
272,"Aude",38,237,"Tugba",5,269,"An",21,268,"Alessandra",9,1995
272,"Ikram",38,237,"Meltem",5,278,"Inès",20,268,"Sacha",9,1995
272,"Leila",38,237,"Rizlane",5,278,"Leonie",20,268,"Jenny",9,1995
272,"Maude",38,NA,NA,NA,278,"Elodie",20,268,"Stephanie",9,1995
272,"Stacy",38,NA,NA,NA,278,"Ikram",20,268,"Laureen",9,1995
272,"Marijke",38,NA,NA,NA,278,"Dilara",20,268,"Anne-Laure",9,1995
283,"Judith",37,NA,NA,NA,278,"Isabel",20,268,"Mary",9,1995
283,"Chelsea",37,NA,NA,NA,278,"Emmely",20,268,"Bérénice",9,1995
285,"Eléonore",36,NA,NA,NA,278,"Magalie",20,268,"Malorie",9,1995
285,"Dounia",36,NA,NA,NA,278,"Ann",20,286,"Amina",8,1995
285,"Asma",36,NA,NA,NA,278,"Sigrid",20,286,"Emily",8,1995
285,"Nikita",36,NA,NA,NA,278,"Ulrike",20,286,"Sophia",8,1995
285,"Gwenaëlle",36,NA,NA,NA,289,"Amina",19,286,"Fatima",8,1995
285,"Evelyne",36,NA,NA,NA,289,"Maya",19,286,"Lynn",8,1995
285,"Marjolein",36,NA,NA,NA,289,"Farah",19,286,"Anastasia",8,1995
285,"Els",36,NA,NA,NA,289,"Marine",19,286,"Leyla",8,1995
293,"Lize",35,NA,NA,NA,289,"Imke",19,286,"Chloë",8,1995
293,"Jasmine",35,NA,NA,NA,289,"Nena",19,286,"Cloé",8,1995
293,"Caro",35,NA,NA,NA,289,"Jente",19,286,"Emelyne",8,1995
293,"Kathleen",35,NA,NA,NA,289,"Fauve",19,286,"Laora",8,1995
293,"Géraldine",35,NA,NA,NA,289,"Isabeau",19,286,"Andrea",8,1995
298,"Fleur",34,NA,NA,NA,289,"Jelke",19,286,"Marina",8,1995
298,"Alix",34,NA,NA,NA,289,"Birgit",19,286,"Molly",8,1995
298,"Lieze",34,NA,NA,NA,300,"Valentine",18,286,"Sharon",8,1995
298,"Aylin",34,NA,NA,NA,300,"Amandine",18,286,"Maïlys",8,1995
298,"Bianca",34,NA,NA,NA,300,"Claire",18,286,"Aurélia",8,1995
298,"Dana",34,NA,NA,NA,300,"Fanny",18,286,"Melody",8,1995
298,"Angélique",34,NA,NA,NA,300,"Isaura",18,286,"Ameline",8,1995
298,"Saskia",34,NA,NA,NA,300,"Saartje",18,286,"Evelyne",8,1995
306,"Léa",33,NA,NA,NA,300,"Jessy",18,286,"Jessie",8,1995
306,"Clémentine",33,NA,NA,NA,300,"Debbie",18,286,"Victorine",8,1995
306,"Ornella",33,NA,NA,NA,300,"Debby",18,286,"Lolita",8,1995
306,"Demi",33,NA,NA,NA,300,"Sylvie",18,286,"Mélody",8,1995
306,"Yentl",33,NA,NA,NA,300,"Talitha",18,286,"Laure-Anne",8,1995
306,"Alysson",33,NA,NA,NA,300,"Mandy",18,286,"Stessy",8,1995
306,"Ann-Sophie",33,NA,NA,NA,300,"Natasja",18,286,"Anne-Catherine",8,1995
306,"Nadège",33,NA,NA,NA,313,"Elena",17,286,"Mégan",8,1995
314,"Tess",32,NA,NA,NA,313,"Anissa",17,286,"Pascaline",8,1995
314,"Annelore",32,NA,NA,NA,313,"Maxine",17,286,"Candy",8,1995
314,"Jessy",32,NA,NA,NA,313,"Yousra",17,286,"Carolane",8,1995
314,"Coraline",32,NA,NA,NA,313,"Liza",17,286,"Karine",8,1995
314,"Evelyn",32,NA,NA,NA,313,"Johanna",17,286,"Wivine",8,1995
319,"Amy",31,NA,NA,NA,313,"Tamara",17,319,"Helena",7,1995
319,"Alessia",31,NA,NA,NA,313,"Klaartje",17,319,"Ines",7,1995
319,"Hanna",31,NA,NA,NA,313,"Griet",17,319,"Khadija",7,1995
319,"Loes",31,NA,NA,NA,322,"Lina",16,319,"Capucine",7,1995
319,"Erika",31,NA,NA,NA,322,"Charline",16,319,"Lucile",7,1995
319,"Tina",31,NA,NA,NA,322,"Rachel",16,319,"Samira",7,1995
319,"Karolien",31,NA,NA,NA,322,"Selina",16,319,"Asma",7,1995
326,"Romy",30,NA,NA,NA,322,"Asma",16,319,"Mathilda",7,1995
326,"Lorena",30,NA,NA,NA,322,"Emely",16,319,"Letizia",7,1995
